TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2022-01-05 01:00:00,2022-01-05 02:00:00,DK2,50.040001,50.04,50.04,50.04,0.0,0.0,0.0,0.0,3912.8475280000002
2022-01-05 02:00:00,2022-01-05 03:00:00,DK1,49.529999,49.53,49.53,49.53,0.0,0.0,0.0,0.0,3953.729331
2022-01-05 02:00:00,2022-01-05 03:00:00,DK2,49.529999,49.53,49.53,49.53,0.0,0.0,0.0,0.0,3953.729331
2022-01-05 03:00:00,2022-01-05 04:00:00,DK1,50.07,50.07,50.07,50.07,0.0,0.0,0.0,0.0,3935.3563990000002
2022-01-05 03:00:00,2022-01-05 04:00:00,DK2,50.07,50.07,50.07,50.07,0.0,0.0,0.0,0.0,3935.3563990000002
2022-01-05 04:00:00,2022-01-05 05:00:00,DK1,93.389999,93.39,93.39,93.39,0.0,0.0,0.0,0.0,3802.388906
2022-01-05 04:00:00,2022-01-05 05:00:00,DK2,93.389999,93.39,93.39,93.39,0.0,0.0,0.0,0.0,3802.388906
2022-01-05 05:00:00,2022-01-05 06:00:00,DK1,99.160004,99.16,99.16,99.16,0.0,0.0,0.0,0.0,4291.978481
2022-01-05 05:00:00,2022-01-05 06:00:00,DK2,99.160004,99.16,99.16,99.16,0.0,0.0,0.0,0.0,4291.978481
2022-01-05 06:00:00,2022-01-05 07:00:00,DK1,101.150002,153.5,101.15,153.5,0.0,0.0,0.0,0.0,4832.927552
2022-01-05 06:00:00,2022-01-05 07:00:00,DK2,101.150002,153.5,101.15,153.5,0.0,0.0,0.0,10.2,4832.927552
2022-01-05 07:00:00,2022-01-05 08:00:00,DK1,129.559998,160.0,129.56,160.0,0.0,0.0,0.0,54.0,5072.085805000001
2022-01-05 07:00:00,2022-01-05 08:00:00,DK2,129.559998,160.0,129.56,160.0,0.0,0.0,0.0,15.8,5072.085805000001
2022-01-05 08:00:00,2022-01-05 09:00:00,DK1,121.089996,149.0,121.09,149.0,0.0,0.0,0.0,55.6,5084.272204
2022-01-05 08:00:00,2022-01-05 09:00:00,DK2,121.089996,149.0,121.09,149.0,0.0,0.0,0.0,11.0,5084.272204
2022-01-05 09:00:00,2022-01-05 10:00:00,DK1,135.050003,149.0,135.05,149.0,0.0,0.0,0.0,34.8,5115.149592
2022-01-05 09:00:00,2022-01-05 10:00:00,DK2,135.050003,149.0,135.05,149.0,0.0,0.0,0.0,18.4,5115.149592
2022-01-05 10:00:00,2022-01-05 11:00:00,DK1,129.990005,149.0,129.99,149.0,0.0,0.0,0.0,30.0,5075.232965
2022-01-05 10:00:00,2022-01-05 11:00:00,DK2,129.990005,149.0,129.99,149.0,0.0,0.0,0.0,11.0,5075.232965
2022-01-05 11:00:00,2022-01-05 12:00:00,DK1,131.970001,149.0,131.97,149.0,0.0,0.0,0.0,36.9,5044.109531
2022-01-05 11:00:00,2022-01-05 12:00:00,DK2,131.970001,149.0,131.97,149.0,0.0,0.0,0.0,12.3,5044.109531
2022-01-05 12:00:00,2022-01-05 13:00:00,DK1,130.669998,133.76,130.67,133.76,0.0,0.0,0.0,34.8,5064.507473
2022-01-05 12:00:00,2022-01-05 13:00:00,DK2,130.669998,133.76,130.67,133.76,0.0,0.0,0.0,10.5,5064.507473
2022-01-05 13:00:00,2022-01-05 14:00:00,DK1,121.389999,133.76,121.39,133.76,0.0,0.0,0.0,19.6,5037.692039
2022-01-05 13:00:00,2022-01-05 14:00:00,DK2,121.389999,133.76,121.39,133.76,0.0,0.0,0.0,0.0,5037.692039
2022-01-05 14:00:00,2022-01-05 15:00:00,DK1,122.419998,122.42,122.42,122.42,0.0,0.0,0.0,0.0,4973.4267820000005
2022-01-05 14:00:00,2022-01-05 15:00:00,DK2,122.419998,122.42,122.42,122.42,0.0,0.0,0.0,0.0,4973.4267820000005
2022-01-05 15:00:00,2022-01-05 16:00:00,DK1,137.279999,137.28,137.28,137.28,0.0,0.0,0.0,0.0,5137.5027279999995
2022-01-05 15:00:00,2022-01-05 16:00:00,DK2,137.279999,137.28,137.28,137.28,0.0,0.0,0.0,0.0,5137.5027279999995
2022-01-05 16:00:00,2022-01-05 17:00:00,DK1,148.089996,148.09,148.09,148.09,0.0,0.0,0.0,0.0,5463.301614
2022-01-05 16:00:00,2022-01-05 17:00:00,DK2,148.089996,148.09,148.09,148.09,0.0,0.0,0.0,0.0,5463.301614
2022-01-05 17:00:00,2022-01-05 18:00:00,DK1,139.880005,139.88,139.88,139.88,0.0,0.0,0.0,0.0,5377.338665
2022-01-05 17:00:00,2022-01-05 18:00:00,DK2,139.880005,139.88,139.88,139.88,0.0,0.0,0.0,0.0,5377.338665
2022-01-05 18:00:00,2022-01-05 19:00:00,DK1,135.75,135.75,135.75,135.75,0.0,0.0,0.0,0.0,5079.828516
2022-01-05 18:00:00,2022-01-05 19:00:00,DK2,135.75,135.75,135.75,135.75,0.0,0.0,0.0,0.0,5079.828516
2022-01-05 19:00:00,2022-01-05 20:00:00,DK1,119.93,119.93,119.93,119.93,0.0,0.0,0.0,0.0,4858.534086
2022-01-05 19:00:00,2022-01-05 20:00:00,DK2,119.93,119.93,119.93,119.93,0.0,0.0,0.0,0.0,4858.534086
2022-01-05 20:00:00,2022-01-05 21:00:00,DK1,98.089996,98.09,98.09,98.09,0.0,0.0,0.0,0.0,4690.544409
2022-01-05 20:00:00,2022-01-05 21:00:00,DK2,98.089996,98.09,98.09,98.09,0.0,0.0,0.0,0.0,4690.544409
2022-01-05 21:00:00,2022-01-05 22:00:00,DK1,118.709999,118.71,118.71,118.71,0.0,0.0,0.0,0.0,4429.9469690000005
2022-01-05 21:00:00,2022-01-05 22:00:00,DK2,118.709999,118.71,118.71,118.71,0.0,0.0,0.0,0.0,4429.9469690000005
2022-01-05 22:00:00,2022-01-05 23:00:00,DK1,99.68,99.68,99.68,99.68,0.0,0.0,0.0,0.0,4135.246653
2022-01-05 22:00:00,2022-01-05 23:00:00,DK2,97.290001,97.29,97.29,97.29,0.0,0.0,0.0,0.0,4135.246653
2022-01-05 23:00:00,2022-01-06 00:00:00,DK1,99.849998,99.83,99.83,99.83,0.0,0.0,0.0,0.0,3798.9094379999997
2022-01-05 23:00:00,2022-01-06 00:00:00,DK2,93.290001,93.27,93.27,93.27,0.0,0.0,0.0,0.0,3798.9094379999997
2022-01-06 00:00:00,2022-01-06 01:00:00,DK1,101.32,101.3,101.3,101.3,0.0,0.0,0.0,0.0,3698.551372
2022-01-06 00:00:00,2022-01-06 01:00:00,DK2,80.769997,80.75,80.75,80.75,0.0,0.0,0.0,0.0,3698.551372
2022-01-06 01:00:00,2022-01-06 02:00:00,DK1,110.010002,109.99,109.99,109.99,0.0,0.0,0.0,0.0,3630.0771999999997
2022-01-06 01:00:00,2022-01-06 02:00:00,DK2,78.080002,78.06,78.06,78.06,0.0,0.0,0.0,0.0,3630.0771999999997
2022-01-06 02:00:00,2022-01-06 03:00:00,DK1,111.550003,111.53,111.53,111.53,0.0,0.0,0.0,0.0,3632.041974
2022-01-06 02:00:00,2022-01-06 03:00:00,DK2,81.970001,81.95,81.95,81.95,0.0,0.0,0.0,0.0,3632.041974
2022-01-06 03:00:00,2022-01-06 04:00:00,DK1,123.370003,123.34,123.34,123.34,0.0,0.0,0.0,0.0,3702.085091
2022-01-06 03:00:00,2022-01-06 04:00:00,DK2,89.309998,89.29,89.29,89.29,0.0,0.0,0.0,0.0,3702.085091
2022-01-06 04:00:00,2022-01-06 05:00:00,DK1,149.940002,149.91,142.97,142.97,0.0,0.0,0.0,0.0,3911.769541
2022-01-06 04:00:00,2022-01-06 05:00:00,DK2,89.75,89.73,89.73,89.73,0.0,0.0,0.0,0.0,3911.769541
2022-01-06 05:00:00,2022-01-06 06:00:00,DK1,121.089996,121.07,121.07,121.07,0.0,0.0,0.0,0.0,4467.239918
2022-01-06 05:00:00,2022-01-06 06:00:00,DK2,97.059998,97.04,97.04,97.04,0.0,0.0,0.0,0.0,4467.239918
2022-01-06 06:00:00,2022-01-06 07:00:00,DK1,193.789993,193.75,193.75,193.75,0.0,0.0,0.0,0.0,5069.594584
2022-01-06 06:00:00,2022-01-06 07:00:00,DK2,193.789993,193.75,193.75,193.75,0.0,0.0,0.0,0.0,5069.594584
2022-01-06 07:00:00,2022-01-06 08:00:00,DK1,228.919998,228.87,228.87,228.87,0.0,0.0,0.0,0.0,5326.448565
2022-01-06 07:00:00,2022-01-06 08:00:00,DK2,228.919998,228.87,228.87,228.87,0.0,0.0,0.0,0.0,5326.448565
2022-01-06 08:00:00,2022-01-06 09:00:00,DK1,212.899994,212.86,212.86,212.86,0.0,0.0,0.0,0.0,5289.456206
2022-01-06 08:00:00,2022-01-06 09:00:00,DK2,212.899994,212.86,212.86,212.86,0.0,0.0,0.0,0.0,5289.456206
2022-01-06 09:00:00,2022-01-06 10:00:00,DK1,215.5,266.95,215.46,266.95,0.0,0.0,0.0,36.9,5246.409278
2022-01-06 09:00:00,2022-01-06 10:00:00,DK2,215.5,266.95,215.46,266.95,0.0,0.0,0.0,22.9,5246.409278
2022-01-06 10:00:00,2022-01-06 11:00:00,DK1,231.899994,266.95,231.85,266.95,0.0,0.0,0.0,100.6,5091.151428
2022-01-06 10:00:00,2022-01-06 11:00:00,DK2,231.899994,266.95,231.85,266.95,0.0,0.0,0.0,43.3,5091.151428
2022-01-06 11:00:00,2022-01-06 12:00:00,DK1,226.0,266.95,225.95,266.95,0.0,0.0,0.0,82.9,4963.537773
2022-01-06 11:00:00,2022-01-06 12:00:00,DK2,226.0,266.95,225.95,266.95,0.0,0.0,0.0,27.4,4963.537773
2022-01-06 12:00:00,2022-01-06 13:00:00,DK1,209.199997,209.42,209.16,209.42,0.0,0.0,0.0,56.3,4935.185518
2022-01-06 12:00:00,2022-01-06 13:00:00,DK2,209.199997,209.42,209.16,209.42,0.0,0.0,0.0,6.0,4935.185518
2022-01-06 13:00:00,2022-01-06 14:00:00,DK1,216.059998,216.02,145.97,145.97,0.0,0.0,-12.1,0.0,4889.9527
2022-01-06 13:00:00,2022-01-06 14:00:00,DK2,216.059998,216.02,145.97,145.97,0.0,0.0,0.0,0.0,4889.9527
2022-01-06 14:00:00,2022-01-06 15:00:00,DK1,230.770004,230.72,145.97,145.97,0.0,0.0,-4.6,0.0,4879.921703
2022-01-06 14:00:00,2022-01-06 15:00:00,DK2,230.770004,230.72,145.97,145.97,0.0,0.0,0.0,0.0,4879.921703
2022-01-06 15:00:00,2022-01-06 16:00:00,DK1,245.949997,245.9,145.97,145.97,0.0,0.0,-4.6,0.0,5136.81531
2022-01-06 15:00:00,2022-01-06 16:00:00,DK2,245.949997,245.9,145.97,145.97,0.0,0.0,0.0,0.0,5136.81531
2022-01-06 16:00:00,2022-01-06 17:00:00,DK1,274.109985,274.06,145.97,145.97,0.0,0.0,-10.1,0.0,5503.615331999999
2022-01-06 16:00:00,2022-01-06 17:00:00,DK2,274.109985,274.06,145.97,145.97,0.0,0.0,0.0,0.0,5503.615331999999
2022-01-06 17:00:00,2022-01-06 18:00:00,DK1,273.440002,273.38,148.47,148.47,0.0,0.0,-4.0,0.0,5331.436912
2022-01-06 17:00:00,2022-01-06 18:00:00,DK2,273.440002,273.38,148.47,148.47,0.0,0.0,0.0,0.0,5331.436912
2022-01-06 18:00:00,2022-01-06 19:00:00,DK1,219.770004,219.73,141.97,141.97,0.0,0.0,-9.4,0.0,5009.783383
2022-01-06 18:00:00,2022-01-06 19:00:00,DK2,240.020004,239.97,141.97,141.97,0.0,0.0,0.0,0.0,5009.783383
2022-01-06 19:00:00,2022-01-06 20:00:00,DK1,217.910004,217.87,141.97,141.97,0.0,0.0,0.0,0.0,4711.529802
2022-01-06 19:00:00,2022-01-06 20:00:00,DK2,217.910004,217.87,141.97,141.97,0.0,0.0,0.0,0.0,4711.529802
2022-01-06 20:00:00,2022-01-06 21:00:00,DK1,203.309998,203.27,141.97,141.97,0.0,0.0,-4.6,0.0,4482.251473
2022-01-06 20:00:00,2022-01-06 21:00:00,DK2,203.309998,203.27,141.97,141.97,0.0,0.0,0.0,0.0,4482.251473
2022-01-06 21:00:00,2022-01-06 22:00:00,DK1,171.309998,171.28,171.28,171.28,0.0,0.0,0.0,0.0,4179.377963
2022-01-06 21:00:00,2022-01-06 22:00:00,DK2,171.309998,171.28,171.28,171.28,0.0,0.0,0.0,0.0,4179.377963
2022-01-06 22:00:00,2022-01-06 23:00:00,DK1,124.699997,153.97,124.67,153.97,0.0,0.0,0.0,71.5,3962.588825
2022-01-06 22:00:00,2022-01-06 23:00:00,DK2,124.699997,153.97,124.67,153.97,0.0,0.0,0.0,16.0,3962.588825
2022-01-06 23:00:00,2022-01-07 00:00:00,DK1,128.919998,142.01,128.93,142.01,0.0,0.0,0.0,158.6,3763.9501969999997
2022-01-06 23:00:00,2022-01-07 00:00:00,DK2,128.919998,142.01,128.93,142.01,0.0,0.0,0.0,10.5,3763.9501969999997
2022-01-07 00:00:00,2022-01-07 01:00:00,DK1,116.650002,116.66,116.66,116.66,0.0,0.0,0.0,0.0,3649.967659
2022-01-07 00:00:00,2022-01-07 01:00:00,DK2,116.650002,116.66,116.66,116.66,0.0,0.0,0.0,0.0,3649.967659
2022-01-07 01:00:00,2022-01-07 02:00:00,DK1,100.540001,100.55,100.55,100.55,0.0,0.0,0.0,0.0,3831.301824
2022-01-07 01:00:00,2022-01-07 02:00:00,DK2,100.540001,100.55,100.55,100.55,0.0,0.0,0.0,0.0,3831.301824
2022-01-07 02:00:00,2022-01-07 03:00:00,DK1,99.470001,135.01,99.48,135.01,0.0,0.0,0.0,5.0,3777.991632
2022-01-07 02:00:00,2022-01-07 03:00:00,DK2,99.470001,135.01,99.48,135.01,0.0,0.0,0.0,9.2,3777.991632
2022-01-07 03:00:00,2022-01-07 04:00:00,DK1,101.739998,133.01,101.75,133.01,0.0,0.0,0.0,26.3,3651.154383
2022-01-07 03:00:00,2022-01-07 04:00:00,DK2,101.739998,133.01,101.75,133.01,0.0,0.0,0.0,17.7,3651.154383
2022-01-07 04:00:00,2022-01-07 05:00:00,DK1,114.989998,115.0,67.09,67.09,0.0,0.0,-115.6,0.0,4041.013968
2022-01-07 04:00:00,2022-01-07 05:00:00,DK2,114.989998,115.0,67.09,67.09,0.0,0.0,-3.3,4.1,4041.013968
2022-01-07 05:00:00,2022-01-07 06:00:00,DK1,140.190002,140.2,125.01,125.01,0.0,0.0,0.0,0.0,4561.769725
2022-01-07 05:00:00,2022-01-07 06:00:00,DK2,140.190002,140.2,125.01,125.01,0.0,0.0,0.0,0.0,4561.769725
2022-01-07 06:00:00,2022-01-07 07:00:00,DK1,152.639999,152.65,130.01,130.01,0.0,0.0,0.0,0.0,5220.680783
2022-01-07 06:00:00,2022-01-07 07:00:00,DK2,152.639999,152.65,130.01,130.01,0.0,0.0,0.0,0.0,5220.680783
2022-01-07 07:00:00,2022-01-07 08:00:00,DK1,160.970001,160.98,130.01,130.01,0.0,0.0,0.0,0.0,5410.074794
2022-01-07 07:00:00,2022-01-07 08:00:00,DK2,160.970001,160.98,130.01,130.01,0.0,0.0,0.0,0.0,5410.074794
2022-01-07 08:00:00,2022-01-07 09:00:00,DK1,161.850006,161.86,132.01,132.01,0.0,0.0,0.0,0.0,5391.025753
2022-01-07 08:00:00,2022-01-07 09:00:00,DK2,161.850006,161.86,132.01,132.01,0.0,0.0,0.0,0.0,5391.025753
2022-01-07 09:00:00,2022-01-07 10:00:00,DK1,161.369995,161.38,132.01,132.01,0.0,0.0,0.0,0.0,5302.246887
2022-01-07 09:00:00,2022-01-07 10:00:00,DK2,161.369995,161.38,132.01,132.01,0.0,0.0,0.0,0.0,5302.246887
2022-01-07 10:00:00,2022-01-07 11:00:00,DK1,166.059998,166.07,145.01,145.01,0.0,0.0,-45.8,0.0,5370.283442
2022-01-07 10:00:00,2022-01-07 11:00:00,DK2,166.059998,166.07,145.01,145.01,0.0,0.0,0.0,0.0,5370.283442
2022-01-07 11:00:00,2022-01-07 12:00:00,DK1,166.539993,166.55,152.01,152.01,0.0,0.0,0.0,0.0,5251.103016999999
2022-01-07 11:00:00,2022-01-07 12:00:00,DK2,166.539993,166.55,152.01,152.01,0.0,0.0,0.0,0.0,5251.103016999999
2022-01-07 12:00:00,2022-01-07 13:00:00,DK1,165.970001,165.98,165.98,165.98,0.0,0.0,0.0,0.0,5108.217687
2022-01-07 12:00:00,2022-01-07 13:00:00,DK2,165.970001,165.98,165.98,165.98,0.0,0.0,0.0,0.0,5108.217687
2022-01-07 13:00:00,2022-01-07 14:00:00,DK1,165.360001,165.37,165.37,165.37,0.0,0.0,0.0,0.0,4919.653809
2022-01-07 13:00:00,2022-01-07 14:00:00,DK2,165.360001,165.37,165.37,165.37,0.0,0.0,0.0,0.0,4919.653809
2022-01-07 14:00:00,2022-01-07 15:00:00,DK1,185.029999,185.04,185.04,185.04,0.0,0.0,0.0,0.0,4884.113498
2022-01-07 14:00:00,2022-01-07 15:00:00,DK2,185.149994,295.02,185.16,295.02,0.0,0.0,0.0,0.0,4884.113498
2022-01-07 15:00:00,2022-01-07 16:00:00,DK1,201.559998,201.57,201.57,201.57,0.0,0.0,0.0,0.0,5049.705286
2022-01-07 15:00:00,2022-01-07 16:00:00,DK2,201.559998,295.02,201.57,295.02,0.0,0.0,0.0,66.0,5049.705286
2022-01-07 16:00:00,2022-01-07 17:00:00,DK1,243.110001,243.12,150.51,150.51,0.0,0.0,0.0,0.0,5349.6144189999995
2022-01-07 16:00:00,2022-01-07 17:00:00,DK2,243.110001,243.12,150.51,150.51,0.0,0.0,0.0,8.1,5349.6144189999995
2022-01-07 17:00:00,2022-01-07 18:00:00,DK1,247.720001,247.73,150.01,150.01,0.0,0.0,0.0,0.0,5145.560955
2022-01-07 17:00:00,2022-01-07 18:00:00,DK2,247.720001,247.73,150.01,150.01,0.0,0.0,0.0,0.0,5145.560955
2022-01-07 18:00:00,2022-01-07 19:00:00,DK1,187.5,187.51,150.01,150.01,0.0,0.0,0.0,0.0,4782.300557
2022-01-07 18:00:00,2022-01-07 19:00:00,DK2,187.5,187.51,150.01,150.01,0.0,0.0,0.0,0.0,4782.300557
2022-01-07 19:00:00,2022-01-07 20:00:00,DK1,160.5,160.51,150.01,150.01,0.0,0.0,0.0,0.0,4427.93138
2022-01-07 19:00:00,2022-01-07 20:00:00,DK2,160.5,160.51,150.01,150.01,0.0,0.0,0.0,0.0,4427.93138
2022-01-07 20:00:00,2022-01-07 21:00:00,DK1,157.949997,157.96,144.01,144.01,0.0,0.0,0.0,0.0,4156.017801
2022-01-07 20:00:00,2022-01-07 21:00:00,DK2,157.949997,157.96,144.01,144.01,0.0,0.0,0.0,0.0,4156.017801
2022-01-07 21:00:00,2022-01-07 22:00:00,DK1,153.899994,153.91,144.01,144.01,0.0,0.0,0.0,0.0,4067.6287
2022-01-07 21:00:00,2022-01-07 22:00:00,DK2,153.899994,153.91,144.01,144.01,0.0,0.0,0.0,0.0,4067.6287
2022-01-07 22:00:00,2022-01-07 23:00:00,DK1,144.759995,149.84,144.77,149.84,0.0,0.0,0.0,48.1,3781.020896
2022-01-07 22:00:00,2022-01-07 23:00:00,DK2,144.759995,149.84,144.77,149.84,0.0,0.0,0.0,9.3,3781.020896
2022-01-07 23:00:00,2022-01-08 00:00:00,DK1,153.029999,153.06,153.06,153.06,0.0,0.0,0.0,0.0,3559.347738
2022-01-07 23:00:00,2022-01-08 00:00:00,DK2,153.029999,153.06,153.06,153.06,0.0,0.0,0.0,0.0,3559.347738
2022-01-08 00:00:00,2022-01-08 01:00:00,DK1,146.080002,146.11,146.11,146.11,0.0,0.0,0.0,0.0,3431.435926
2022-01-08 00:00:00,2022-01-08 01:00:00,DK2,146.080002,146.11,146.11,146.11,0.0,0.0,0.0,0.0,3431.435926
2022-01-08 01:00:00,2022-01-08 02:00:00,DK1,144.639999,144.67,123.52,123.52,0.0,0.0,0.0,0.0,3378.038161
2022-01-08 01:00:00,2022-01-08 02:00:00,DK2,144.639999,144.67,123.52,123.52,0.0,0.0,0.0,0.0,3378.038161
2022-01-08 02:00:00,2022-01-08 03:00:00,DK1,145.740005,145.76,124.02,124.02,0.0,0.0,0.0,0.0,3326.815511
2022-01-08 02:00:00,2022-01-08 03:00:00,DK2,145.740005,145.76,124.02,124.02,0.0,0.0,0.0,0.0,3326.815511
2022-01-08 03:00:00,2022-01-08 04:00:00,DK1,146.970001,147.0,125.12,125.12,0.0,0.0,0.0,0.0,3326.227268
2022-01-08 03:00:00,2022-01-08 04:00:00,DK2,146.970001,147.0,125.12,125.12,0.0,0.0,0.0,0.0,3326.227268
2022-01-08 04:00:00,2022-01-08 05:00:00,DK1,146.880005,146.91,130.52,130.52,0.0,0.0,0.0,0.0,3381.8702240000002
2022-01-08 04:00:00,2022-01-08 05:00:00,DK2,146.880005,146.91,130.52,130.52,0.0,0.0,0.0,0.0,3381.8702240000002
2022-01-08 05:00:00,2022-01-08 06:00:00,DK1,146.559998,146.59,124.02,124.02,0.0,0.0,0.0,0.0,3518.3396270000003
2022-01-08 05:00:00,2022-01-08 06:00:00,DK2,146.559998,146.59,124.02,124.02,0.0,0.0,0.0,0.0,3518.3396270000003
2022-01-08 06:00:00,2022-01-08 07:00:00,DK1,147.179993,147.21,121.52,121.52,0.0,0.0,0.0,0.0,3755.834235
2022-01-08 06:00:00,2022-01-08 07:00:00,DK2,147.179993,147.21,121.52,121.52,0.0,0.0,0.0,0.0,3755.834235
2022-01-08 07:00:00,2022-01-08 08:00:00,DK1,153.660004,153.69,121.52,121.52,0.0,0.0,0.0,0.0,4051.003303
2022-01-08 07:00:00,2022-01-08 08:00:00,DK2,153.660004,153.69,121.52,121.52,0.0,0.0,0.0,0.0,4051.003303
2022-01-08 08:00:00,2022-01-08 09:00:00,DK1,156.070007,156.1,129.57,129.57,0.0,0.0,0.0,0.0,4274.023595
2022-01-08 08:00:00,2022-01-08 09:00:00,DK2,156.070007,156.1,129.57,129.57,0.0,0.0,0.0,0.0,4274.023595
2022-01-08 09:00:00,2022-01-08 10:00:00,DK1,159.080002,159.11,142.02,142.02,0.0,0.0,0.0,0.0,4396.795932
2022-01-08 09:00:00,2022-01-08 10:00:00,DK2,159.080002,159.11,142.02,142.02,0.0,0.0,0.0,0.0,4396.795932
2022-01-08 10:00:00,2022-01-08 11:00:00,DK1,158.5,172.03,158.53,172.03,0.0,0.0,0.0,39.4,4415.650628
2022-01-08 10:00:00,2022-01-08 11:00:00,DK2,158.5,172.03,158.53,172.03,0.0,0.0,0.0,5.3,4415.650628
2022-01-08 11:00:00,2022-01-08 12:00:00,DK1,158.789993,172.03,158.82,172.03,0.0,0.0,0.0,62.0,4320.644752
2022-01-08 11:00:00,2022-01-08 12:00:00,DK2,158.789993,172.03,158.82,172.03,0.0,0.0,0.0,14.0,4320.644752
2022-01-08 12:00:00,2022-01-08 13:00:00,DK1,156.070007,170.03,156.1,170.03,0.0,0.0,0.0,67.0,4236.726216
2022-01-08 12:00:00,2022-01-08 13:00:00,DK2,156.070007,170.03,156.1,170.03,0.0,0.0,0.0,13.4,4236.726216
2022-01-08 13:00:00,2022-01-08 14:00:00,DK1,156.179993,156.21,156.21,156.21,0.0,0.0,0.0,0.0,4201.815307
2022-01-08 13:00:00,2022-01-08 14:00:00,DK2,156.179993,156.21,156.21,156.21,0.0,0.0,0.0,0.0,4201.815307
2022-01-08 14:00:00,2022-01-08 15:00:00,DK1,158.889999,158.92,158.92,158.92,0.0,0.0,0.0,0.0,4245.517964
2022-01-08 14:00:00,2022-01-08 15:00:00,DK2,158.889999,158.92,158.92,158.92,0.0,0.0,0.0,0.0,4245.517964
2022-01-08 15:00:00,2022-01-08 16:00:00,DK1,161.0,161.03,161.03,161.03,0.0,0.0,0.0,0.0,4507.329796
2022-01-08 15:00:00,2022-01-08 16:00:00,DK2,161.0,161.03,161.03,161.03,0.0,0.0,0.0,0.0,4507.329796
2022-01-08 16:00:00,2022-01-08 17:00:00,DK1,189.899994,189.93,145.03,145.03,0.0,0.0,0.0,0.0,4889.702002
2022-01-08 16:00:00,2022-01-08 17:00:00,DK2,189.899994,189.93,145.03,145.03,0.0,0.0,0.0,0.0,4889.702002
2022-01-08 17:00:00,2022-01-08 18:00:00,DK1,170.710007,170.74,170.74,170.74,0.0,0.0,0.0,0.0,4802.279473
2022-01-08 17:00:00,2022-01-08 18:00:00,DK2,170.710007,170.74,170.74,170.74,0.0,0.0,0.0,0.0,4802.279473
2022-01-08 18:00:00,2022-01-08 19:00:00,DK1,140.229996,140.25,140.25,140.25,0.0,0.0,0.0,0.0,4464.556115
2022-01-08 18:00:00,2022-01-08 19:00:00,DK2,140.080002,140.1,140.1,140.1,0.0,0.0,0.0,0.0,4464.556115
2022-01-08 19:00:00,2022-01-08 20:00:00,DK1,102.540001,102.56,102.56,102.56,0.0,0.0,0.0,0.0,4223.810028
2022-01-08 19:00:00,2022-01-08 20:00:00,DK2,105.07,105.09,105.09,105.09,0.0,0.0,0.0,0.0,4223.810028
2022-01-08 20:00:00,2022-01-08 21:00:00,DK1,104.849998,104.87,104.87,104.87,0.0,0.0,0.0,0.0,4028.520413
2022-01-08 20:00:00,2022-01-08 21:00:00,DK2,104.849998,104.87,104.87,104.87,0.0,0.0,0.0,0.0,4028.520413
2022-01-08 21:00:00,2022-01-08 22:00:00,DK1,104.800003,104.82,104.82,104.82,0.0,0.0,0.0,0.0,3859.101493
2022-01-08 21:00:00,2022-01-08 22:00:00,DK2,104.800003,104.82,104.82,104.82,0.0,0.0,0.0,0.0,3859.101493
2022-01-08 22:00:00,2022-01-08 23:00:00,DK1,90.050003,90.07,90.07,90.07,0.0,0.0,0.0,0.0,3752.6956320000004
2022-01-08 22:00:00,2022-01-08 23:00:00,DK2,90.050003,90.07,90.07,90.07,0.0,0.0,0.0,0.0,3752.6956320000004
2022-01-08 23:00:00,2022-01-09 00:00:00,DK1,85.029999,85.03,85.03,85.03,0.0,0.0,0.0,0.0,3781.0693189999997
2022-01-08 23:00:00,2022-01-09 00:00:00,DK2,85.029999,85.03,85.03,85.03,0.0,0.0,0.0,0.0,3781.0693189999997
2022-01-09 00:00:00,2022-01-09 01:00:00,DK1,84.400002,84.4,84.4,84.4,0.0,0.0,0.0,0.0,3712.498504
2022-01-09 00:00:00,2022-01-09 01:00:00,DK2,84.400002,84.4,84.4,84.4,0.0,0.0,0.0,0.0,3712.498504
2022-01-09 01:00:00,2022-01-09 02:00:00,DK1,80.239998,80.24,80.24,80.24,0.0,0.0,0.0,0.0,3661.947791
2022-01-09 01:00:00,2022-01-09 02:00:00,DK2,80.239998,80.24,80.24,80.24,0.0,0.0,0.0,0.0,3661.947791
2022-01-09 02:00:00,2022-01-09 03:00:00,DK1,55.459999,63.0,55.46,63.0,0.0,0.0,0.0,0.0,3764.109455
2022-01-09 02:00:00,2022-01-09 03:00:00,DK2,55.459999,63.0,55.46,63.0,0.0,0.0,0.0,0.0,3764.109455
2022-01-09 03:00:00,2022-01-09 04:00:00,DK1,49.290001,59.83,49.29,59.83,0.0,0.0,0.0,0.0,3763.131509
2022-01-09 03:00:00,2022-01-09 04:00:00,DK2,49.290001,59.83,49.29,59.83,0.0,0.0,0.0,0.0,3763.131509
2022-01-09 04:00:00,2022-01-09 05:00:00,DK1,50.639999,51.85,50.64,51.85,0.0,0.0,0.0,0.0,3817.010264
2022-01-09 04:00:00,2022-01-09 05:00:00,DK2,50.639999,51.85,50.64,51.85,0.0,0.0,0.0,0.0,3817.010264
